#NORA3_wave_sub DATA. LONGITUDE:1.3358, LATITUDE:53.3249
#NORA3_wind_sub DATA. LONGITUDE:1.32, LATITUDE:53.3237
time,wind_speed_10m,wind_direction_10m,wind_speed_20m,wind_direction_20m,wind_speed_50m,wind_direction_50m,wind_speed_100m,wind_direction_100m,wind_speed_250m,wind_direction_250m,wind_speed_500m,wind_direction_500m,wind_speed_750m,wind_direction_750m,Pdir,hs,hs_sea,hs_swell,thq,thq_sea,thq_swell,tm1,tm2,tmp,tp,tp_sea,tp_swell
2022-10-01 15:00:00,9.83,250.9,10.45,251.0,11.74,251.8,13.14,253.2,15.24,256.7,15.93,261.3,16.46,267.9,64.87,1.01,0.93,0.41,81.81,75.4,143.02,3.53,3.24,3.91,4.31,4.31,5.21
2022-10-01 16:00:00,10.12,248.0,10.78,248.3,12.22,249.2,13.78,250.8,15.91,254.9,16.3,259.7,16.32,265.3,63.63,1.06,0.97,0.42,81.14,71.98,153.49,3.5,3.21,3.89,4.31,4.31,4.74
2022-10-01 17:00:00,9.32,245.2,9.97,245.6,11.44,246.8,13.01,249.1,14.76,255.1,14.99,260.6,15.14,263.7,62.78,1.05,0.95,0.46,81.97,69.46,148.86,3.55,3.25,3.94,4.31,4.31,4.74
2022-10-01 18:00:00,9.23,247.0,9.88,247.4,11.33,248.6,12.92,251.0,14.98,257.4,15.51,261.5,15.44,263.9,63.56,1.03,0.91,0.47,83.65,69.25,147.85,3.53,3.23,3.94,4.31,4.31,4.74
2022-10-01 19:00:00,8.73,250.2,9.33,250.5,10.69,251.5,12.22,253.6,14.45,259.7,14.95,264.4,14.52,266.9,68.15,1.0,0.88,0.47,85.45,70.52,145.1,3.52,3.22,3.93,4.31,4.31,4.74
2022-10-01 20:00:00,8.69,264.5,9.18,264.4,9.94,264.5,10.86,264.8,13.13,267.1,14.85,270.5,14.62,270.9,74.66,0.97,0.88,0.41,88.94,79.23,140.23,3.49,3.19,3.91,4.31,4.31,4.74
2022-10-01 21:00:00,9.18,260.5,9.61,260.7,10.39,261.2,11.29,262.4,13.84,269.0,14.72,273.5,14.93,276.0,76.63,1.04,1.03,0.08,88.47,79.16,153.73,3.45,3.16,3.86,4.31,4.31,5.21
2022-10-01 22:00:00,9.96,259.8,10.5,260.2,11.18,260.6,11.83,261.5,14.16,268.5,14.87,275.8,13.71,278.2,77.77,1.07,1.07,0.08,88.28,79.66,151.95,3.51,3.21,3.91,4.31,4.31,5.21
2022-10-01 23:00:00,9.9,264.7,10.34,264.9,11.01,265.3,11.61,266.2,13.72,273.1,14.84,279.4,15.58,282.9,78.84,1.09,1.09,0.07,89.24,82.37,146.56,3.54,3.24,3.95,4.31,4.31,5.21
2022-10-02 00:00:00,9.8,269.0,10.2,269.2,10.82,269.6,11.35,270.5,13.32,277.3,14.5,285.3,14.83,290.6,80.4,1.08,1.08,0.07,91.64,85.2,144.16,3.55,3.25,3.95,4.31,4.31,5.21
2022-10-02 01:00:00,9.56,272.2,9.92,272.4,10.5,273.0,10.97,274.0,12.64,280.8,14.62,291.1,14.17,294.0,82.64,1.07,1.06,0.08,95.12,88.07,144.49,3.55,3.25,3.95,4.31,4.31,5.21
2022-10-02 02:00:00,9.54,277.4,9.9,277.7,10.47,278.2,10.91,279.1,12.18,284.4,14.26,295.5,13.7,296.0,85.92,1.06,1.06,0.07,100.09,96.83,128.31,3.54,3.24,3.94,4.31,4.31,5.21
2022-10-02 03:00:00,9.88,273.0,10.28,273.2,10.87,273.7,11.32,274.5,12.32,279.1,14.3,292.7,14.55,289.4,144.1,1.08,1.08,0.09,106.56,105.15,122.21,3.55,3.25,3.96,4.31,4.31,5.73
2022-10-02 04:00:00,9.69,279.5,10.04,280.1,10.6,280.5,11.01,281.3,11.92,285.0,13.74,297.2,13.63,299.7,143.91,1.1,1.09,0.09,110.72,104.25,149.24,3.58,3.28,3.99,4.31,4.31,5.21
2022-10-02 05:00:00,9.6,286.0,9.93,286.2,10.44,286.6,10.79,287.3,11.49,290.8,13.0,303.1,12.17,305.9,144.07,1.1,1.1,0.09,114.78,112.4,141.02,3.61,3.29,4.03,4.31,4.31,6.3
2022-10-02 06:00:00,9.54,291.8,9.86,291.9,10.35,292.2,10.66,292.8,11.15,295.9,11.38,309.6,10.6,309.2,145.25,1.11,1.11,0.08,120.85,118.46,143.92,3.64,3.32,4.09,4.74,4.74,6.3
2022-10-02 07:00:00,9.41,292.8,9.74,292.9,10.2,293.2,10.47,293.6,10.8,296.1,10.38,308.2,10.11,303.4,147.15,1.12,1.12,0.08,125.46,121.2,154.15,3.68,3.35,4.15,4.74,4.74,6.3
2022-10-02 08:00:00,9.52,300.4,9.86,300.6,10.35,300.8,10.67,301.1,11.21,303.2,10.94,311.3,9.82,308.0,148.17,1.13,1.13,0.08,129.6,127.4,148.3,3.72,3.37,4.2,4.74,4.74,5.73
2022-10-02 09:00:00,8.99,299.4,9.28,299.8,9.71,300.0,9.98,300.4,10.41,302.8,10.46,314.3,8.99,312.7,149.54,1.16,1.16,0.07,132.98,127.85,164.17,3.77,3.42,4.28,4.74,4.74,6.3
2022-10-02 10:00:00,8.48,302.8,8.71,303.0,9.09,303.3,9.32,303.7,9.61,306.1,9.49,318.7,8.4,312.4,152.76,1.15,1.14,0.06,136.99,129.16,160.53,3.88,3.5,4.42,4.74,4.74,6.3
2022-10-02 11:00:00,8.21,301.6,8.45,301.7,8.79,301.9,8.98,302.1,9.16,303.7,8.63,316.5,7.98,309.4,157.26,1.12,1.12,0.06,140.73,127.05,162.7,3.93,3.54,4.52,5.21,4.31,5.73
2022-10-02 12:00:00,7.69,302.2,7.91,302.2,8.24,302.4,8.46,302.8,8.87,305.0,9.94,317.4,8.31,315.1,159.7,1.1,0.83,0.71,144.06,126.31,162.31,3.99,3.58,4.61,5.21,4.31,5.73
2022-10-02 13:00:00,7.18,293.6,7.39,293.7,7.69,294.0,7.89,294.3,8.25,296.9,9.01,310.8,7.95,316.7,161.31,1.07,0.72,0.79,146.86,119.16,163.14,4.05,3.62,4.7,5.73,4.31,5.73
2022-10-02 14:00:00,6.63,305.0,6.82,305.4,7.11,305.7,7.35,306.2,8.04,308.2,9.84,311.0,8.4,309.8,162.29,1.03,0.66,0.79,150.02,125.11,162.09,4.12,3.67,4.8,6.3,4.31,6.3
2022-10-02 15:00:00,5.07,298.8,5.21,298.9,5.47,299.3,5.82,300.1,7.42,305.0,9.58,306.9,9.7,305.0,162.79,1.01,0.6,0.81,153.68,134.26,160.17,4.19,3.72,4.9,6.3,4.31,6.3
2022-10-02 16:00:00,4.2,302.4,4.36,302.9,4.7,303.6,5.29,305.8,7.15,310.1,8.17,301.9,9.39,302.7,163.08,0.97,0.28,0.93,156.97,122.58,158.1,4.33,3.86,5.03,6.3,2.67,6.3
2022-10-02 17:00:00,4.74,316.7,5.02,317.3,5.58,318.0,6.58,320.0,7.98,325.7,8.56,317.7,8.5,303.8,163.12,0.93,0.3,0.88,159.25,134.45,160.72,4.41,3.92,5.12,6.3,2.67,6.3
2022-10-02 18:00:00,3.58,346.2,3.66,346.0,3.82,345.6,3.97,344.8,5.35,335.7,7.84,320.8,8.52,310.4,163.1,0.89,0.18,0.87,161.18,162.93,161.16,4.49,4.0,5.19,6.3,2.01,6.3
2022-10-02 19:00:00,2.49,314.7,2.56,314.4,2.77,315.5,3.3,318.1,6.09,319.9,8.77,313.5,9.29,309.5,163.14,0.86,0.14,0.85,163.05,36.87,163.05,4.56,4.08,5.23,6.3,1.0,6.3
2022-10-02 20:00:00,3.13,291.9,3.25,292.6,3.59,295.1,4.29,300.7,6.79,308.2,8.2,307.5,7.36,305.6,163.1,0.83,0.14,0.82,164.35,112.2,164.47,4.58,4.11,5.23,6.3,1.83,6.3
2022-10-02 21:00:00,4.68,292.1,4.89,292.3,5.17,292.8,5.48,293.9,6.65,301.0,6.52,311.2,6.1,316.4,162.92,0.8,0.18,0.78,164.97,113.55,165.98,4.53,4.06,5.17,6.3,2.43,6.3
2022-10-02 22:00:00,5.17,305.1,5.36,305.1,5.69,305.4,6.05,306.2,6.52,313.4,5.33,314.6,4.54,315.9,162.53,0.77,0.27,0.72,164.48,127.19,167.67,4.34,3.84,5.03,6.3,3.23,6.3
2022-10-02 23:00:00,6.39,300.0,6.62,300.2,6.92,300.5,7.15,301.1,7.2,308.0,5.17,309.7,4.15,307.0,161.75,0.77,0.4,0.66,161.11,128.2,169.76,4.0,3.53,4.73,5.73,3.23,5.73
2022-10-03 00:00:00,5.82,304.2,5.97,304.5,6.23,304.9,6.42,305.8,5.53,314.3,4.22,316.1,3.57,311.2,160.75,0.77,0.42,0.65,158.29,126.21,168.15,3.84,3.41,4.52,5.73,3.23,5.73
2022-10-03 01:00:00,4.46,311.6,4.53,311.8,4.71,312.1,4.65,313.6,2.76,315.7,2.75,308.2,2.88,303.7,160.21,0.74,0.27,0.69,158.78,127.06,161.61,3.87,3.45,4.5,5.73,2.67,5.73
2022-10-03 02:00:00,3.52,303.3,3.57,303.3,3.64,303.6,3.61,304.5,1.99,294.8,2.23,291.8,2.38,294.7,159.87,0.7,0.17,0.68,160.44,121.27,161.06,3.93,3.53,4.54,5.73,2.21,5.73
2022-10-03 03:00:00,3.27,308.3,3.29,308.8,3.35,309.0,3.37,309.6,2.31,316.6,2.13,286.4,2.23,278.6,159.54,0.65,0.15,0.64,161.96,101.75,162.79,3.97,3.56,4.57,5.73,2.21,5.73
2022-10-03 04:00:00,2.28,301.1,2.28,301.0,2.31,301.3,2.3,301.9,1.27,298.8,1.75,260.7,1.89,256.8,159.35,0.62,0.11,0.61,163.44,36.87,163.44,4.0,3.6,4.59,5.73,1.0,5.73
2022-10-03 05:00:00,2.05,261.6,2.09,260.5,2.11,260.5,2.1,260.3,1.76,252.7,2.06,229.8,2.44,231.6,159.4,0.59,0.1,0.58,164.99,36.87,164.99,4.04,3.65,4.62,5.21,1.0,5.21
2022-10-03 06:00:00,3.07,251.0,3.07,250.5,3.11,250.3,3.12,250.1,3.0,247.9,2.81,224.0,2.83,230.1,159.68,0.56,0.1,0.55,166.49,74.0,166.63,4.07,3.68,4.65,5.21,1.83,5.21
2022-10-03 07:00:00,3.1,249.7,3.14,249.6,3.16,249.5,3.13,249.3,2.87,247.2,2.9,221.3,3.01,229.8,160.25,0.54,0.09,0.53,167.93,70.97,168.1,4.11,3.71,4.67,5.21,1.83,5.21
2022-10-03 08:00:00,4.05,241.8,4.11,241.6,4.17,241.5,4.19,241.4,4.05,239.3,4.33,225.7,3.8,232.2,161.12,0.52,0.1,0.51,169.13,74.06,169.8,4.1,3.69,4.68,5.21,1.83,5.21
2022-10-03 09:00:00,3.72,235.3,3.8,235.4,3.87,235.4,3.9,235.2,3.95,233.2,4.83,224.3,4.27,222.8,162.13,0.5,0.11,0.49,169.87,70.41,170.79,4.03,3.58,4.65,5.21,1.83,5.21
2022-10-03 10:00:00,4.11,228.7,4.19,229.0,4.27,229.0,4.3,229.1,4.35,228.8,4.77,223.7,4.45,218.1,163.01,0.5,0.14,0.48,169.7,61.43,171.19,3.83,3.31,4.55,5.21,1.83,5.21
2022-10-03 11:00:00,4.44,239.5,4.5,239.8,4.6,239.9,4.66,240.2,4.96,241.6,5.22,240.6,4.79,229.0,163.62,0.51,0.19,0.47,166.73,64.06,171.53,3.57,3.05,4.38,5.21,2.01,5.21
2022-10-03 12:00:00,3.79,242.2,3.83,242.0,3.91,242.2,3.97,242.5,4.23,245.2,4.5,246.0,4.21,232.5,163.99,0.5,0.2,0.46,165.37,63.83,170.18,3.68,3.21,4.41,5.21,2.21,5.21
2022-10-03 13:00:00,3.28,218.9,3.33,218.6,3.41,218.8,3.48,219.1,3.83,225.6,3.95,228.6,4.32,221.9,164.22,0.48,0.17,0.45,166.74,44.25,167.54,3.83,3.39,4.5,5.21,2.01,5.21
2022-10-03 14:00:00,3.79,211.8,3.87,211.8,3.98,212.0,4.11,212.3,4.87,217.8,5.3,227.2,5.45,227.7,164.38,0.46,0.15,0.44,168.03,46.46,169.77,3.92,3.48,4.57,4.74,2.21,4.74
2022-10-03 15:00:00,4.01,193.7,4.08,192.9,4.22,193.5,4.4,195.1,5.79,209.0,6.97,223.5,7.15,235.3,164.53,0.45,0.1,0.44,169.02,36.69,169.7,3.99,3.55,4.62,4.74,1.83,4.74
2022-10-03 16:00:00,4.39,160.3,4.5,160.4,4.69,161.8,4.88,166.6,5.88,191.6,7.13,204.3,7.12,215.6,164.67,0.43,0.08,0.42,170.09,359.1,170.12,4.08,3.65,4.69,5.21,1.83,5.21
2022-10-03 17:00:00,4.58,152.4,4.74,152.4,4.89,153.7,4.87,159.0,5.17,194.0,7.12,210.5,8.88,213.6,164.8,0.42,0.07,0.41,171.15,336.89,171.1,4.15,3.72,4.74,5.21,1.83,5.21
2022-10-03 18:00:00,5.86,143.8,6.02,144.3,6.26,145.6,6.05,150.9,5.63,183.1,7.81,207.5,9.71,213.7,164.88,0.41,0.1,0.4,172.28,326.8,172.03,4.0,3.48,4.69,5.21,1.83,5.21
2022-10-03 19:00:00,5.09,149.9,5.4,151.0,5.85,154.9,5.77,164.8,6.56,190.5,8.75,204.5,10.33,210.7,164.92,0.43,0.2,0.38,175.68,322.9,173.06,3.14,2.57,4.19,5.21,1.83,5.21
2022-10-03 20:00:00,6.5,179.7,7.1,182.0,8.09,185.0,9.05,189.6,10.24,199.4,9.44,210.7,10.13,220.9,164.93,0.45,0.27,0.36,184.28,341.02,177.73,3.06,2.61,3.96,5.21,2.21,5.21
2022-10-03 21:00:00,9.29,191.4,9.75,191.7,10.42,192.3,11.08,193.9,12.43,205.3,11.48,215.6,10.58,221.6,164.91,0.52,0.39,0.35,267.1,353.84,181.74,2.95,2.64,3.59,5.21,2.67,5.21
2022-10-03 22:00:00,9.67,195.6,10.09,195.9,10.74,196.5,11.32,197.8,12.66,208.5,11.87,218.8,11.05,222.8,331.34,0.71,0.63,0.33,345.08,355.89,206.83,3.02,2.75,3.47,3.56,3.56,4.31
2022-10-03 23:00:00,9.74,200.3,10.13,200.5,10.76,201.1,11.31,202.4,13.17,212.2,11.89,220.0,10.68,224.6,327.84,0.83,0.78,0.31,351.74,3.29,255.99,3.16,2.88,3.56,3.91,3.91,4.74
2022-10-04 00:00:00,10.15,204.7,10.56,204.9,11.22,205.4,11.78,206.3,13.79,214.3,12.25,223.3,10.7,224.3,330.44,0.9,0.86,0.29,1.5,10.19,266.19,3.19,2.92,3.58,3.91,3.91,4.74
2022-10-04 01:00:00,9.8,203.7,10.16,203.9,10.76,204.3,11.28,205.2,13.16,214.0,11.69,225.0,10.31,224.1,332.45,0.93,0.89,0.26,8.42,14.06,266.71,3.24,2.97,3.61,3.91,3.91,4.74
2022-10-04 02:00:00,9.23,206.0,9.57,206.2,10.1,206.7,10.55,207.8,12.32,219.4,11.46,232.5,10.19,234.9,332.07,0.92,0.82,0.41,13.68,21.62,302.52,3.27,3.0,3.63,3.91,3.91,4.31
2022-10-04 03:00:00,9.04,205.1,9.35,205.3,9.86,205.8,10.29,206.9,12.04,217.3,12.05,231.9,11.02,238.1,331.02,0.91,0.88,0.23,21.14,31.01,313.04,3.27,3.0,3.63,3.91,3.91,4.31
2022-10-04 04:00:00,9.3,200.2,9.63,200.3,10.14,200.6,10.7,201.6,12.72,212.2,13.28,225.4,11.49,226.4,332.3,0.91,0.89,0.21,22.14,20.87,89.57,3.27,3.0,3.62,3.91,3.91,4.74
2022-10-04 05:00:00,9.14,198.3,9.42,198.4,9.94,198.8,10.65,200.0,12.92,211.1,13.06,221.4,15.1,219.5,333.39,0.92,0.9,0.19,17.76,15.57,56.3,3.29,3.02,3.64,3.91,3.91,4.74
2022-10-04 06:00:00,10.2,197.5,10.61,197.6,11.27,198.1,12.12,199.2,14.96,208.9,15.02,221.9,15.57,223.2,334.17,0.97,0.96,0.18,13.76,15.27,320.41,3.3,3.03,3.65,3.91,3.91,4.74
2022-10-04 07:00:00,10.29,201.6,10.77,201.8,11.48,202.4,12.42,204.2,14.7,215.2,14.86,226.4,14.9,223.4,332.78,1.02,1.01,0.16,13.94,18.58,312.68,3.35,3.08,3.71,4.31,3.91,4.74
2022-10-04 08:00:00,10.26,202.9,10.78,203.2,11.55,204.0,12.48,206.0,14.9,216.6,15.85,227.2,15.3,221.1,330.85,1.04,1.03,0.15,14.96,20.38,315.53,3.39,3.11,3.75,4.31,3.91,4.74
2022-10-04 09:00:00,9.06,212.1,9.55,212.2,10.24,213.0,10.95,214.5,13.2,221.3,15.58,228.5,15.5,228.4,327.38,1.01,1.0,0.13,17.67,37.18,322.69,3.44,3.16,3.81,4.31,3.91,4.74
2022-10-04 10:00:00,9.3,213.8,9.8,214.2,10.51,214.7,11.11,215.6,12.68,219.9,14.08,225.8,14.46,227.1,61.14,1.01,1.0,0.13,21.2,37.74,327.25,3.47,3.18,3.85,4.31,3.91,5.21
2022-10-04 11:00:00,10.24,212.9,10.77,213.4,11.59,213.7,12.28,214.2,13.73,216.4,14.89,222.5,15.21,229.8,61.98,1.05,1.05,0.11,24.77,39.66,323.55,3.45,3.16,3.84,4.31,4.31,5.21
2022-10-04 12:00:00,9.71,219.0,10.25,219.2,11.26,219.9,12.4,221.2,14.34,225.0,16.24,231.2,17.35,237.6,64.33,1.07,1.07,0.13,30.08,45.68,329.26,3.52,3.23,3.91,4.31,4.31,5.21
2022-10-04 13:00:00,8.5,216.2,9.05,216.8,10.37,217.6,11.84,219.2,13.88,224.0,15.4,229.7,16.8,235.3,67.51,1.03,0.91,0.49,32.33,45.33,345.43,3.56,3.27,3.95,4.31,4.31,4.74
2022-10-04 14:00:00,9.17,221.0,9.89,221.3,11.49,222.5,13.15,224.3,15.1,226.7,16.24,228.7,17.15,233.8,66.27,1.03,0.92,0.47,34.1,48.65,334.13,3.53,3.23,3.92,4.31,4.31,5.21
2022-10-04 15:00:00,9.29,206.4,10.06,206.8,11.77,208.5,13.4,211.2,14.7,215.5,15.47,222.1,16.16,232.5,67.25,1.03,0.92,0.46,38.02,51.27,338.49,3.56,3.26,3.95,4.31,4.31,5.21
2022-10-04 16:00:00,9.42,209.1,10.23,209.7,12.07,211.7,13.77,214.5,15.08,218.9,15.88,226.0,16.94,234.9,64.12,1.03,1.02,0.09,36.79,40.64,9.71,3.51,3.22,3.91,4.31,4.31,4.74
2022-10-04 17:00:00,9.45,207.7,10.28,208.3,12.17,210.5,13.89,213.6,15.32,219.5,16.31,226.5,17.18,233.8,59.45,1.01,1.01,0.08,33.25,37.02,2.79,3.47,3.17,3.86,4.31,4.31,4.74
2022-10-04 18:00:00,8.5,211.6,9.31,211.8,11.1,214.1,12.76,217.2,14.2,223.2,15.12,230.5,16.12,237.9,59.36,0.97,0.97,0.08,32.39,39.51,358.2,3.47,3.18,3.86,4.31,4.31,5.21
2022-10-04 19:00:00,8.94,211.1,9.72,211.7,11.45,213.3,13.18,215.9,15.34,222.3,16.46,231.6,16.66,239.8,60.08,0.96,0.96,0.07,33.49,39.02,1.15,3.44,3.15,3.84,4.31,4.31,5.21
2022-10-04 20:00:00,9.39,208.9,10.11,209.4,11.69,211.1,13.27,214.3,15.63,222.1,17.14,232.6,16.89,241.3,59.95,0.99,0.99,0.07,33.58,38.35,357.42,3.45,3.16,3.85,4.31,4.31,5.73
2022-10-04 21:00:00,10.73,211.8,11.45,212.2,12.97,213.5,14.65,215.9,17.37,223.4,18.19,233.4,17.07,243.6,59.13,1.03,1.02,0.16,32.31,36.94,351.58,3.46,3.17,3.87,4.31,4.31,4.74
2022-10-04 22:00:00,10.26,210.6,10.91,210.9,12.29,212.1,13.86,214.4,16.71,221.8,18.2,232.4,16.83,241.1,58.49,1.08,1.08,0.07,31.94,37.84,341.88,3.49,3.19,3.89,4.31,4.31,4.74
2022-10-04 23:00:00,10.96,210.8,11.62,211.1,12.97,212.1,14.54,214.2,17.46,221.0,18.92,230.9,16.28,236.0,58.62,1.17,1.16,0.07,32.61,37.5,338.19,3.54,3.24,3.95,4.31,4.31,5.21
2022-10-05 00:00:00,11.31,214.1,11.97,214.4,13.26,215.2,14.75,216.9,17.72,222.9,19.85,230.8,19.24,239.3,59.86,1.26,1.26,0.06,34.29,40.63,325.97,3.65,3.33,4.07,4.74,4.31,4.74
2022-10-05 01:00:00,11.56,208.0,12.19,208.2,13.41,209.1,14.81,211.1,17.65,218.3,20.05,227.3,20.06,237.7,58.83,1.32,1.32,0.06,31.92,35.17,338.9,3.71,3.39,4.15,4.74,4.74,5.73
2022-10-05 02:00:00,12.06,206.8,12.71,207.0,13.96,207.9,15.45,209.9,18.47,216.9,20.69,225.4,21.16,234.4,56.83,1.38,1.38,0.06,28.16,30.63,334.25,3.74,3.41,4.18,4.74,4.74,5.73
2022-10-05 03:00:00,12.0,206.2,12.7,206.4,14.1,207.3,15.69,209.2,18.81,216.3,21.33,226.8,22.57,235.6,56.27,1.39,1.38,0.07,24.94,28.61,335.62,3.78,3.45,4.23,4.74,4.74,6.3
2022-10-05 04:00:00,11.62,205.3,12.34,205.7,13.78,206.8,15.4,209.0,18.34,216.5,20.45,227.5,21.46,235.5,55.79,1.37,1.37,0.07,21.47,26.16,330.15,3.79,3.45,4.25,4.74,4.74,6.3
2022-10-05 05:00:00,11.57,204.1,12.33,204.3,13.87,205.4,15.54,207.4,18.3,214.7,19.81,226.0,20.53,234.7,332.54,1.39,1.39,0.07,18.4,22.71,330.21,3.82,3.48,4.28,4.74,4.74,5.21
2022-10-05 06:00:00,12.67,192.3,13.48,192.6,15.0,193.8,16.62,196.1,19.61,204.0,21.66,214.5,21.12,224.6,334.13,1.5,1.5,0.07,11.29,10.38,50.57,3.85,3.51,4.33,4.74,4.74,6.93
2022-10-05 07:00:00,13.32,199.9,14.16,200.2,15.8,201.1,17.57,203.0,20.96,209.0,23.93,217.6,25.6,224.9,334.09,1.67,1.67,0.07,9.77,12.71,314.21,3.98,3.63,4.47,4.74,4.74,6.3
2022-10-05 08:00:00,13.2,204.5,14.06,205.0,15.87,205.7,17.79,207.3,21.0,213.0,23.64,221.7,25.64,228.5,332.55,1.75,1.75,0.1,13.38,19.69,311.91,4.11,3.73,4.61,5.21,5.21,6.3
2022-10-05 09:00:00,13.77,203.2,14.73,203.6,16.65,204.6,18.64,206.3,21.79,210.9,24.27,218.3,25.6,225.7,330.11,1.74,1.74,0.1,16.78,31.32,318.64,4.23,3.84,4.76,5.21,5.21,6.3
2022-10-05 10:00:00,13.14,212.6,14.14,213.0,16.21,213.8,18.37,215.1,21.6,218.1,24.05,222.2,26.03,226.9,58.32,1.82,1.82,0.1,23.53,32.49,316.03,4.22,3.83,4.76,5.21,5.21,6.93
2022-10-05 11:00:00,12.85,211.3,13.83,211.4,15.94,212.1,18.13,213.3,21.25,216.6,23.5,222.8,24.94,229.2,57.55,1.87,1.87,0.09,26.89,33.34,319.25,4.29,3.89,4.82,5.21,5.21,6.93
2022-10-05 12:00:00,12.17,214.0,13.22,214.4,15.6,215.6,18.06,217.2,20.87,219.6,22.2,222.4,23.84,228.0,55.29,1.84,1.84,0.09,27.14,36.19,323.08,4.33,3.93,4.86,5.73,5.21,6.3
2022-10-05 13:00:00,12.49,237.5,13.34,241.7,15.04,240.6,17.0,239.0,19.99,236.3,21.86,234.5,22.9,234.0,58.39,1.86,1.66,0.83,35.56,51.89,329.09,4.29,3.88,4.82,5.73,5.73,5.73
2022-10-05 14:00:00,10.13,294.3,10.43,294.5,10.99,294.6,11.37,294.7,12.07,295.4,14.79,287.0,16.69,275.4,59.97,1.71,1.48,0.86,43.22,96.02,9.21,4.26,3.87,4.79,5.73,4.74,5.73
