#ERA5,LONGITUDE:109.939,LATITUDE:15.509,
#Variable_name,standard_name,long_name,units
#pp1d,-,Peak wave period,s
#swh,-,Significant height of combined wind waves and swell,m
#mwd,-,Mean wave direction,Degree true
time,pp1d,swh,mwd
2000-01-03 09:00:00,7.65,1.3,58.17
2000-01-03 10:00:00,7.67,1.29,58.37
2000-01-03 11:00:00,7.68,1.28,58.45
2000-01-03 12:00:00,7.69,1.26,58.56
2000-01-03 13:00:00,7.69,1.25,58.79
2000-01-03 14:00:00,7.7,1.24,59.16
2000-01-03 15:00:00,7.7,1.23,59.64
2000-01-03 16:00:00,7.71,1.23,60.22
2000-01-03 17:00:00,7.71,1.22,60.79
2000-01-03 18:00:00,7.72,1.2,61.27
2000-01-03 19:00:00,7.72,1.19,61.68
2000-01-03 20:00:00,7.73,1.18,62.02
2000-01-03 21:00:00,7.74,1.17,62.32
2000-01-03 22:00:00,7.75,1.16,62.58
2000-01-03 23:00:00,7.78,1.16,62.77
2000-01-04 00:00:00,7.81,1.16,62.92
2000-01-04 01:00:00,7.85,1.16,63.08
2000-01-04 02:00:00,7.91,1.16,63.29
2000-01-04 03:00:00,8,1.16,63.51
2000-01-04 04:00:00,8.06,1.17,63.72
2000-01-04 05:00:00,8.12,1.17,63.88
2000-01-04 06:00:00,8.18,1.17,64.01
2000-01-04 07:00:00,8.22,1.18,64.15
2000-01-04 08:00:00,8.27,1.19,64.29
2000-01-04 09:00:00,8.31,1.19,64.45
2000-01-04 10:00:00,8.35,1.2,64.53
2000-01-04 11:00:00,8.37,1.21,64.66
2000-01-04 12:00:00,8.4,1.21,64.79
2000-01-04 13:00:00,8.42,1.22,64.93
2000-01-04 14:00:00,8.44,1.22,65.09
2000-01-04 15:00:00,8.57,1.26,65.28
2000-01-04 16:00:00,8.6,1.27,65.5
2000-01-04 17:00:00,8.62,1.27,65.71
2000-01-04 18:00:00,8.65,1.27,65.92
2000-01-04 19:00:00,8.66,1.27,66.14
2000-01-04 20:00:00,8.67,1.27,66.35
2000-01-04 21:00:00,8.68,1.27,66.58
2000-01-04 22:00:00,8.67,1.26,66.83
2000-01-04 23:00:00,8.66,1.25,67.07
2000-01-05 00:00:00,8.64,1.24,67.32
2000-01-05 01:00:00,8.63,1.23,67.61
2000-01-05 02:00:00,8.61,1.22,67.92
2000-01-05 03:00:00,8.59,1.21,68.25
2000-01-05 04:00:00,8.59,1.21,68.56
2000-01-05 05:00:00,8.57,1.2,68.88
2000-01-05 06:00:00,8.54,1.19,69.21
2000-01-05 07:00:00,8.51,1.17,69.54
2000-01-05 08:00:00,8.49,1.16,69.88
2000-01-05 09:00:00,8.46,1.15,70.24
2000-01-05 10:00:00,8.43,1.13,70.62
2000-01-05 11:00:00,8.4,1.12,70.95
2000-01-05 12:00:00,8.37,1.11,71.3
2000-01-05 13:00:00,8.34,1.1,71.66
2000-01-05 14:00:00,8.31,1.08,72
2000-01-05 15:00:00,8.28,1.07,72.33
2000-01-05 16:00:00,8.25,1.06,72.67
2000-01-05 17:00:00,8.22,1.05,73
2000-01-05 18:00:00,8.2,1.03,73.32
2000-01-05 19:00:00,8.17,1.02,73.65
2000-01-05 20:00:00,8.14,1.01,73.98
2000-01-05 21:00:00,8.11,1,74.29
2000-01-05 22:00:00,8.07,0.98,74.7
2000-01-05 23:00:00,8.05,0.97,75
2000-01-06 00:00:00,8.01,0.96,75.3
2000-01-06 01:00:00,7.97,0.95,75.62
2000-01-06 02:00:00,7.91,0.94,75.98
2000-01-06 03:00:00,7.85,0.93,76.34
2000-01-06 04:00:00,7.8,0.93,76.7
2000-01-06 05:00:00,7.76,0.92,77.04
2000-01-06 06:00:00,7.72,0.91,77.37
2000-01-06 07:00:00,7.68,0.9,77.69
2000-01-06 08:00:00,7.65,0.89,78.03
2000-01-06 09:00:00,7.62,0.88,78.33
2000-01-06 10:00:00,7.58,0.87,78.64
2000-01-06 11:00:00,7.56,0.86,78.95
2000-01-06 12:00:00,7.53,0.86,79.23
2000-01-06 13:00:00,7.5,0.86,79.47
2000-01-06 14:00:00,7.47,0.86,79.66
2000-01-06 15:00:00,7.44,0.86,79.79
2000-01-06 16:00:00,7.41,0.86,79.87
2000-01-06 17:00:00,7.37,0.86,79.85
2000-01-06 18:00:00,7.34,0.85,79.73
2000-01-06 19:00:00,7.31,0.85,79.46
2000-01-06 20:00:00,7.27,0.85,78.97
2000-01-06 21:00:00,7.21,0.86,78.12
2000-01-06 22:00:00,7.15,0.86,77.16
2000-01-06 23:00:00,7.1,0.88,75.64
2000-01-07 00:00:00,7.05,0.91,73.61
2000-01-07 01:00:00,7.01,0.95,71.81
2000-01-07 02:00:00,4.41,0.98,70.71
2000-01-07 03:00:00,4.59,1,70.22
2000-01-07 04:00:00,4.8,1.01,70.16
2000-01-07 05:00:00,4.94,1.01,70.24
2000-01-07 06:00:00,5.05,1.01,70.25
2000-01-07 07:00:00,5.14,1.01,70.13
2000-01-07 08:00:00,5.22,1.01,70.04
2000-01-07 09:00:00,5.28,1,69.95
2000-01-07 10:00:00,5.35,0.99,69.87
2000-01-07 11:00:00,5.39,0.98,69.65
2000-01-07 12:00:00,5.41,0.98,69.41
2000-01-07 13:00:00,5.41,0.98,69.24
2000-01-07 14:00:00,5.4,0.98,69.03
2000-01-07 15:00:00,5.39,0.96,68.96
2000-01-07 16:00:00,5.4,0.95,69.07
2000-01-07 17:00:00,5.42,0.94,69.31
2000-01-07 18:00:00,5.45,0.92,69.59
2000-01-07 19:00:00,5.5,0.91,69.88
2000-01-07 20:00:00,5.57,0.89,70.17
2000-01-07 21:00:00,5.64,0.88,70.43
2000-01-07 22:00:00,5.7,0.87,70.54
2000-01-07 23:00:00,5.77,0.87,70.59
2000-01-08 00:00:00,5.83,0.87,70.6
2000-01-08 01:00:00,5.89,0.87,70.57
2000-01-08 02:00:00,5.96,0.87,70.38
2000-01-08 03:00:00,6.03,0.87,70
2000-01-08 04:00:00,6.38,0.97,69.47
2000-01-08 05:00:00,6.47,0.98,68.87
2000-01-08 06:00:00,6.58,0.99,68.16
2000-01-08 07:00:00,6.67,1.01,67.32
2000-01-08 08:00:00,6.75,1.02,66.34
2000-01-08 09:00:00,6.84,1.03,65.29
2000-01-08 10:00:00,6.93,1.05,64.29
2000-01-08 11:00:00,7.04,1.07,63.14
2000-01-08 12:00:00,7.17,1.08,61.98
2000-01-08 13:00:00,7.39,1.1,60.88
2000-01-08 14:00:00,7.78,1.11,59.84
2000-01-08 15:00:00,8.07,1.12,58.9
2000-01-08 16:00:00,8.18,1.13,58.08
2000-01-08 17:00:00,8.26,1.14,57.34
2000-01-08 18:00:00,8.33,1.14,56.67
2000-01-08 19:00:00,8.39,1.14,56.09
2000-01-08 20:00:00,8.44,1.14,55.64
2000-01-08 21:00:00,8.48,1.14,55.3
2000-01-08 22:00:00,8.5,1.13,54.98
2000-01-08 23:00:00,8.53,1.13,54.68
2000-01-09 00:00:00,8.54,1.12,54.44
2000-01-09 01:00:00,8.55,1.11,54.3
2000-01-09 02:00:00,8.55,1.1,54.2
2000-01-09 03:00:00,8.55,1.09,54.13
2000-01-09 04:00:00,8.55,1.08,54.09
2000-01-09 05:00:00,8.53,1.06,54.08
2000-01-09 06:00:00,8.52,1.05,54.13
2000-01-09 07:00:00,8.51,1.04,54.22
2000-01-09 08:00:00,8.49,1.03,54.34
2000-01-09 09:00:00,8.47,1.02,54.52
2000-01-09 10:00:00,8.45,1,54.81
2000-01-09 11:00:00,8.44,0.99,55.17
2000-01-09 12:00:00,8.42,0.98,55.66
2000-01-09 13:00:00,8.4,0.97,56.14
2000-01-09 14:00:00,8.38,0.97,56.7
2000-01-09 15:00:00,8.37,0.96,57.37
2000-01-09 16:00:00,8.35,0.95,58.14
2000-01-09 17:00:00,8.33,0.95,58.91
2000-01-09 18:00:00,8.32,0.95,59.72
2000-01-09 19:00:00,8.31,0.94,60.59
2000-01-09 20:00:00,8.29,0.93,61.29
2000-01-09 21:00:00,8.28,0.92,61.8
2000-01-09 22:00:00,8.27,0.91,62.27
2000-01-09 23:00:00,8.26,0.9,62.66
2000-01-10 00:00:00,8.24,0.89,63.02
2000-01-10 01:00:00,8.23,0.88,63.38
2000-01-10 02:00:00,8.22,0.87,63.74
2000-01-10 03:00:00,8.2,0.86,64.1
2000-01-10 04:00:00,8.19,0.85,64.42
2000-01-10 05:00:00,8.18,0.84,64.67
2000-01-10 06:00:00,8.17,0.83,64.9
2000-01-10 07:00:00,8.16,0.82,65.14
2000-01-10 08:00:00,8.14,0.81,65.4
2000-01-10 09:00:00,8.14,0.8,65.65
2000-01-10 10:00:00,8.12,0.79,66.08
2000-01-10 11:00:00,8.12,0.79,66.43
2000-01-10 12:00:00,8.12,0.78,66.65
2000-01-10 13:00:00,8.12,0.78,66.88
2000-01-10 14:00:00,8.12,0.78,67.22
2000-01-10 15:00:00,8.14,0.78,67.63
2000-01-10 16:00:00,8.15,0.78,68.1
2000-01-10 17:00:00,8.16,0.78,68.75
2000-01-10 18:00:00,8.18,0.78,69.5
2000-01-10 19:00:00,6.11,0.79,70.3
2000-01-10 20:00:00,6.06,0.79,71.16
2000-01-10 21:00:00,5.97,0.8,71.99
2000-01-10 22:00:00,5.77,0.8,72.58
2000-01-10 23:00:00,5.6,0.8,73.08
2000-01-11 00:00:00,5.51,0.8,73.59
2000-01-11 01:00:00,5.48,0.81,74.06
2000-01-11 02:00:00,5.48,0.81,74.51
2000-01-11 03:00:00,5.49,0.82,74.93
2000-01-11 04:00:00,5.59,0.84,75.32
2000-01-11 05:00:00,5.61,0.84,75.7
2000-01-11 06:00:00,5.62,0.84,76.05
2000-01-11 07:00:00,5.63,0.83,76.38
2000-01-11 08:00:00,5.64,0.83,76.72
2000-01-11 09:00:00,5.65,0.83,77.08
2000-01-11 10:00:00,5.65,0.82,77.46
2000-01-11 11:00:00,5.66,0.82,77.89
2000-01-11 12:00:00,5.66,0.81,78.39
2000-01-11 13:00:00,5.67,0.81,79.06
2000-01-11 14:00:00,5.67,0.81,79.79
2000-01-11 15:00:00,5.68,0.81,80.45
2000-01-11 16:00:00,5.68,0.8,80.83
2000-01-11 17:00:00,5.69,0.8,80.97
2000-01-11 18:00:00,5.69,0.78,80.95
2000-01-11 19:00:00,5.69,0.77,80.85
2000-01-11 20:00:00,5.7,0.76,80.73
2000-01-11 21:00:00,5.7,0.75,80.6
2000-01-11 22:00:00,5.72,0.74,80.44
2000-01-11 23:00:00,5.73,0.73,80.07
2000-01-12 00:00:00,5.75,0.73,79.63
2000-01-12 01:00:00,5.77,0.72,79.1
2000-01-12 02:00:00,5.8,0.72,78.49
2000-01-12 03:00:00,5.84,0.71,77.74
2000-01-12 04:00:00,5.9,0.71,76.88
2000-01-12 05:00:00,5.98,0.71,75.88
2000-01-12 06:00:00,6.05,0.71,74.82
2000-01-12 07:00:00,6.14,0.72,73.73
2000-01-12 08:00:00,6.26,0.72,72.66
2000-01-12 09:00:00,7.67,0.73,71.66
2000-01-12 10:00:00,7.84,0.74,70.61
2000-01-12 11:00:00,7.94,0.75,69.64
2000-01-12 12:00:00,8,0.75,68.77
2000-01-12 13:00:00,8.02,0.76,68.02
2000-01-12 14:00:00,8.03,0.77,67.44
2000-01-12 15:00:00,8.05,0.79,67.02
2000-01-12 16:00:00,8.06,0.8,66.75
2000-01-12 17:00:00,8.06,0.81,66.53
2000-01-12 18:00:00,8.07,0.81,66.38
2000-01-12 19:00:00,8.07,0.82,66.26
2000-01-12 20:00:00,8.07,0.82,66.15
2000-01-12 21:00:00,8.06,0.82,66.08
2000-01-12 22:00:00,8.05,0.82,66.25
2000-01-12 23:00:00,8.05,0.82,66.5
2000-01-13 00:00:00,8.04,0.82,66.7
2000-01-13 01:00:00,8.03,0.82,66.83
2000-01-13 02:00:00,8.01,0.81,66.84
2000-01-13 03:00:00,8,0.8,66.84
2000-01-13 04:00:00,7.97,0.8,66.9
2000-01-13 05:00:00,7.94,0.79,67.07
2000-01-13 06:00:00,7.91,0.79,67.37
2000-01-13 07:00:00,7.88,0.78,67.8
2000-01-13 08:00:00,7.85,0.78,68.15
2000-01-13 09:00:00,7.82,0.77,68.38
2000-01-13 10:00:00,7.78,0.76,68.45
2000-01-13 11:00:00,7.75,0.75,68.51
2000-01-13 12:00:00,7.72,0.74,68.64
2000-01-13 13:00:00,7.69,0.73,68.85
2000-01-13 14:00:00,7.66,0.72,69.07
2000-01-13 15:00:00,7.63,0.72,69.37
2000-01-13 16:00:00,7.6,0.71,69.79
2000-01-13 17:00:00,7.57,0.71,70.34
2000-01-13 18:00:00,7.54,0.7,70.85
2000-01-13 19:00:00,7.5,0.69,71.17
2000-01-13 20:00:00,7.47,0.69,71.46
2000-01-13 21:00:00,7.43,0.68,71.78
2000-01-13 22:00:00,7.38,0.67,71.96
2000-01-13 23:00:00,7.34,0.66,72.03
2000-01-14 00:00:00,7.28,0.66,72.21
2000-01-14 01:00:00,7.15,0.65,72.45
2000-01-14 02:00:00,6.99,0.65,72.65
2000-01-14 03:00:00,6.83,0.64,72.6
2000-01-14 04:00:00,6.67,0.64,72.44
2000-01-14 05:00:00,6.48,0.63,72.22
2000-01-14 06:00:00,6.33,0.63,71.98
2000-01-14 07:00:00,6.2,0.62,71.72
2000-01-14 08:00:00,6.1,0.62,71.47
2000-01-14 09:00:00,6.02,0.61,71.25
2000-01-14 10:00:00,5.75,0.6,71.06
2000-01-14 11:00:00,5.63,0.6,70.91
2000-01-14 12:00:00,5.57,0.6,70.83
2000-01-14 13:00:00,5.54,0.6,70.7
2000-01-14 14:00:00,5.52,0.6,70.45
2000-01-14 15:00:00,5.51,0.59,70.21
2000-01-14 16:00:00,5.5,0.59,70.04
2000-01-14 17:00:00,5.49,0.6,70.1
2000-01-14 18:00:00,5.49,0.6,70.17
2000-01-14 19:00:00,5.48,0.61,70.19
2000-01-14 20:00:00,5.47,0.61,70.15
2000-01-14 21:00:00,5.45,0.61,70.01
2000-01-14 22:00:00,5.44,0.62,69.85
2000-01-14 23:00:00,5.43,0.62,69.45
2000-01-15 00:00:00,5.43,0.63,68.91
2000-01-15 01:00:00,5.45,0.64,68.25
2000-01-15 02:00:00,5.5,0.65,67.53
2000-01-15 03:00:00,5.6,0.66,66.75
2000-01-15 04:00:00,5.79,0.67,65.91
2000-01-15 05:00:00,6.05,0.68,65.04
2000-01-15 06:00:00,6.19,0.69,64.12
2000-01-15 07:00:00,6.36,0.71,63.18
2000-01-15 08:00:00,7.49,0.72,62.32
2000-01-15 09:00:00,7.61,0.74,61.58
2000-01-15 10:00:00,7.75,0.75,60.84
2000-01-15 11:00:00,7.87,0.77,60.27
2000-01-15 12:00:00,7.99,0.79,59.84
2000-01-15 13:00:00,8.02,0.8,59.48
2000-01-15 14:00:00,8.06,0.82,59.11
2000-01-15 15:00:00,8.08,0.83,58.73
2000-01-15 16:00:00,8.11,0.84,58.37
2000-01-15 17:00:00,8.13,0.85,58.09
2000-01-15 18:00:00,8.15,0.86,57.8
2000-01-15 19:00:00,8.17,0.87,57.45
2000-01-15 20:00:00,8.19,0.87,57.1
2000-01-15 21:00:00,8.21,0.88,56.82
2000-01-15 22:00:00,8.22,0.88,56.69
2000-01-15 23:00:00,8.23,0.89,56.37
2000-01-16 00:00:00,8.24,0.89,56.08
2000-01-16 01:00:00,8.25,0.89,55.81
2000-01-16 02:00:00,8.25,0.9,55.57
2000-01-16 03:00:00,8.26,0.9,55.32
2000-01-16 04:00:00,8.26,0.9,55.07
2000-01-16 05:00:00,8.26,0.91,54.86
2000-01-16 06:00:00,8.26,0.91,54.72
2000-01-16 07:00:00,8.25,0.91,54.69
2000-01-16 08:00:00,8.25,0.91,54.77
2000-01-16 09:00:00,8.24,0.92,54.96
2000-01-16 10:00:00,8.23,0.91,55.2
2000-01-16 11:00:00,8.22,0.91,55.54
2000-01-16 12:00:00,8.2,0.91,55.97
2000-01-16 13:00:00,8.19,0.91,56.36
2000-01-16 14:00:00,8.18,0.91,56.67
2000-01-16 15:00:00,8.16,0.9,56.93
2000-01-16 16:00:00,8.15,0.9,57.19
2000-01-16 17:00:00,8.13,0.89,57.49
2000-01-16 18:00:00,8.11,0.89,57.82
2000-01-16 19:00:00,8.08,0.89,58.13
2000-01-16 20:00:00,8.06,0.88,58.4
2000-01-16 21:00:00,8.03,0.89,58.48
2000-01-16 22:00:00,7.99,0.89,58.39
2000-01-16 23:00:00,7.9,0.9,58.06
2000-01-17 00:00:00,7.82,0.93,57.67
2000-01-17 01:00:00,7.74,0.96,57.43
2000-01-17 02:00:00,7.64,1.01,57.36
2000-01-17 03:00:00,5.22,1.09,57.31
2000-01-17 04:00:00,5.29,1.19,57.22
2000-01-17 05:00:00,5.54,1.29,57.08
2000-01-17 06:00:00,5.76,1.37,57.18
2000-01-17 07:00:00,5.9,1.42,57.51
2000-01-17 08:00:00,6.07,1.46,57.92
2000-01-17 09:00:00,6.21,1.48,58.32
2000-01-17 10:00:00,6.31,1.47,58.97
2000-01-17 11:00:00,6.38,1.44,59.68
2000-01-17 12:00:00,6.43,1.42,60.42
2000-01-17 13:00:00,6.47,1.41,61.01
2000-01-17 14:00:00,6.5,1.41,61.36
2000-01-17 15:00:00,6.51,1.41,61.43
2000-01-17 16:00:00,6.53,1.42,61.24
2000-01-17 17:00:00,6.54,1.43,61.08
2000-01-17 18:00:00,6.55,1.43,61.11
2000-01-17 19:00:00,6.58,1.43,61.19
2000-01-17 20:00:00,6.62,1.42,61.28
2000-01-17 21:00:00,6.66,1.42,61.25
2000-01-17 22:00:00,6.69,1.43,60.91
2000-01-17 23:00:00,6.71,1.45,60.49
2000-01-18 00:00:00,6.71,1.47,60.34
2000-01-18 01:00:00,6.73,1.5,60.42
2000-01-18 02:00:00,6.76,1.53,60.54
2000-01-18 03:00:00,6.75,1.55,60.57
2000-01-18 04:00:00,6.79,1.58,60.46
2000-01-18 05:00:00,6.84,1.61,60.18
2000-01-18 06:00:00,6.9,1.63,59.76
2000-01-18 07:00:00,6.96,1.66,59.22
2000-01-18 08:00:00,7.03,1.69,58.5
2000-01-18 09:00:00,7.08,1.74,57.7
2000-01-18 10:00:00,7.17,1.76,57.09
2000-01-18 11:00:00,7.29,1.78,56.45
2000-01-18 12:00:00,7.42,1.82,55.82
2000-01-18 13:00:00,7.51,1.87,55.21
2000-01-18 14:00:00,7.56,1.93,54.51
2000-01-18 15:00:00,7.6,1.98,53.74
2000-01-18 16:00:00,7.62,2.02,52.93
2000-01-18 17:00:00,7.64,2.07,52.04
2000-01-18 18:00:00,7.67,2.11,51
2000-01-18 19:00:00,7.69,2.17,49.75
2000-01-18 20:00:00,7.72,2.25,48.49
2000-01-18 21:00:00,7.75,2.34,47.42
2000-01-18 22:00:00,7.8,2.41,46.32
2000-01-18 23:00:00,7.87,2.49,45.54
2000-01-19 00:00:00,7.96,2.58,45.17
2000-01-19 01:00:00,8.09,2.65,45.29
2000-01-19 02:00:00,8.2,2.72,45.79
2000-01-19 03:00:00,8.27,2.78,46.5
2000-01-19 04:00:00,8.33,2.83,47.18
2000-01-19 05:00:00,8.38,2.86,47.68
2000-01-19 06:00:00,8.42,2.88,48.02
2000-01-19 07:00:00,8.45,2.9,48.24
2000-01-19 08:00:00,8.48,2.91,48.45
2000-01-19 09:00:00,8.51,2.93,48.63
2000-01-19 10:00:00,8.55,2.9,48.6
2000-01-19 11:00:00,8.59,2.89,48.44
2000-01-19 12:00:00,8.61,2.87,48.3
2000-01-19 13:00:00,8.63,2.85,48.23
2000-01-19 14:00:00,8.64,2.84,48.09
2000-01-19 15:00:00,8.63,2.83,47.96
2000-01-19 16:00:00,8.61,2.82,47.89
2000-01-19 17:00:00,8.58,2.81,47.9
2000-01-19 18:00:00,8.54,2.8,47.97
2000-01-19 19:00:00,8.5,2.8,48.09
2000-01-19 20:00:00,8.47,2.8,48.26
2000-01-19 21:00:00,8.44,2.79,48.41
2000-01-19 22:00:00,8.43,2.76,48.41
2000-01-19 23:00:00,8.42,2.74,48.47
2000-01-20 00:00:00,8.41,2.74,48.73
2000-01-20 01:00:00,8.39,2.74,49.35
2000-01-20 02:00:00,8.38,2.76,50.31
2000-01-20 03:00:00,8.39,2.76,51.32
2000-01-20 04:00:00,8.4,2.75,52.2
2000-01-20 05:00:00,8.42,2.76,52.96
2000-01-20 06:00:00,8.44,2.76,53.57
2000-01-20 07:00:00,8.48,2.77,54.21
2000-01-20 08:00:00,8.53,2.77,54.94
2000-01-20 09:00:00,8.6,2.78,55.68
2000-01-20 10:00:00,8.68,2.79,56.59
2000-01-20 11:00:00,8.77,2.8,57.38
2000-01-20 12:00:00,8.87,2.84,58.06
2000-01-20 13:00:00,8.95,2.86,58.58
2000-01-20 14:00:00,9.03,2.86,58.96
2000-01-20 15:00:00,9.13,2.87,59.22
2000-01-20 16:00:00,9.2,2.83,59.5
2000-01-20 17:00:00,9.25,2.8,59.73
2000-01-20 18:00:00,9.3,2.78,59.83
2000-01-20 19:00:00,9.35,2.77,59.82
2000-01-20 20:00:00,9.41,2.76,59.73
2000-01-20 21:00:00,9.49,2.78,59.58
2000-01-20 22:00:00,9.59,2.79,59.59
2000-01-20 23:00:00,9.71,2.81,59.53
2000-01-21 00:00:00,9.77,2.84,59.52
2000-01-21 01:00:00,9.83,2.85,59.58
2000-01-21 02:00:00,9.88,2.85,59.68
2000-01-21 03:00:00,9.92,2.85,59.73
2000-01-21 04:00:00,9.93,2.84,59.61
2000-01-21 05:00:00,9.95,2.84,59.45
2000-01-21 06:00:00,9.97,2.84,59.32
2000-01-21 07:00:00,9.98,2.84,59.31
2000-01-21 08:00:00,9.99,2.83,59.35
2000-01-21 09:00:00,10.01,2.82,59.4
2000-01-21 10:00:00,10.03,2.79,59.65
2000-01-21 11:00:00,10.05,2.77,59.85
2000-01-21 12:00:00,10.07,2.76,60.05
2000-01-21 13:00:00,10.09,2.75,60.2
2000-01-21 14:00:00,10.11,2.75,60.33
2000-01-21 15:00:00,10.13,2.75,60.51
2000-01-21 16:00:00,10.15,2.73,60.76
2000-01-21 17:00:00,10.17,2.72,60.99
2000-01-21 18:00:00,10.19,2.7,61.21
2000-01-21 19:00:00,10.21,2.68,61.41
2000-01-21 20:00:00,10.23,2.66,61.57
2000-01-21 21:00:00,10.24,2.64,61.71
2000-01-21 22:00:00,10.26,2.62,61.77
2000-01-21 23:00:00,10.27,2.62,61.73
2000-01-22 00:00:00,10.29,2.6,61.69
2000-01-22 01:00:00,10.3,2.59,61.71
2000-01-22 02:00:00,10.31,2.57,61.81
2000-01-22 03:00:00,10.32,2.55,61.92
2000-01-22 04:00:00,10.33,2.53,61.99
2000-01-22 05:00:00,10.34,2.5,62.04
2000-01-22 06:00:00,10.34,2.47,62.03
2000-01-22 07:00:00,10.34,2.44,62
2000-01-22 08:00:00,10.35,2.41,61.96
2000-01-22 09:00:00,10.35,2.38,61.91
2000-01-22 10:00:00,10.34,2.34,61.85
2000-01-22 11:00:00,10.34,2.31,61.8
2000-01-22 12:00:00,10.35,2.28,61.78
2000-01-22 13:00:00,10.36,2.24,61.78
2000-01-22 14:00:00,10.36,2.21,61.82
2000-01-22 15:00:00,10.37,2.17,61.91
2000-01-22 16:00:00,10.37,2.14,62.03
2000-01-22 17:00:00,10.37,2.1,62.15
2000-01-22 18:00:00,10.37,2.07,62.26
2000-01-22 19:00:00,10.37,2.04,62.38
2000-01-22 20:00:00,10.37,2,62.52
2000-01-22 21:00:00,10.36,1.97,62.69
2000-01-22 22:00:00,10.35,1.94,62.82
2000-01-22 23:00:00,10.33,1.92,62.97
2000-01-23 00:00:00,10.31,1.89,63.16
2000-01-23 01:00:00,10.29,1.86,63.36
2000-01-23 02:00:00,10.27,1.84,63.57
2000-01-23 03:00:00,10.25,1.81,63.78
2000-01-23 04:00:00,10.23,1.79,63.98
2000-01-23 05:00:00,10.21,1.77,64.17
2000-01-23 06:00:00,10.18,1.75,64.34
2000-01-23 07:00:00,10.16,1.74,64.49
2000-01-23 08:00:00,10.14,1.72,64.68
2000-01-23 09:00:00,10.13,1.7,64.98
2000-01-23 10:00:00,10.11,1.69,65.4
2000-01-23 11:00:00,10.09,1.67,65.95
2000-01-23 12:00:00,10.08,1.65,66.6
2000-01-23 13:00:00,10.06,1.64,67.33
2000-01-23 14:00:00,10.05,1.62,68.08
2000-01-23 15:00:00,10.03,1.61,68.83
2000-01-23 16:00:00,10.01,1.59,69.64
2000-01-23 17:00:00,10,1.58,70.49
2000-01-23 18:00:00,9.98,1.57,71.35
2000-01-23 19:00:00,9.96,1.56,72.19
2000-01-23 20:00:00,9.94,1.55,73.01
2000-01-23 21:00:00,9.92,1.54,73.81
2000-01-23 22:00:00,9.9,1.53,74.57
