#NORA3_wave_sub DATA. LONGITUDE:1.3358, LATITUDE:53.3249
#NORA3_wind_sub DATA. LONGITUDE:1.32, LATITUDE:53.3237
time,wind_speed_10m,wind_direction_10m,wind_speed_20m,wind_direction_20m,wind_speed_50m,wind_direction_50m,wind_speed_100m,wind_direction_100m,wind_speed_250m,wind_direction_250m,wind_speed_500m,wind_direction_500m,wind_speed_750m,wind_direction_750m,Pdir,hs,hs_sea,hs_swell,thq,thq_sea,thq_swell,tm1,tm2,tmp,tp,tp_sea,tp_swell
2000-01-01 13:00:00,3.28,268.9,3.48,269.6,3.79,272.2,3.21,276.2,1.24,268.8,2.14,198.0,3.67,266.3,164.1,0.57,0.13,0.56,160.47,92.29,160.84,3.74,3.41,4.19,4.74,1.83,4.74
2000-01-01 14:00:00,4.02,252.2,4.18,252.2,4.4,252.4,4.22,250.5,2.99,222.4,4.15,205.3,4.24,255.3,164.27,0.59,0.14,0.57,162.13,81.29,163.42,3.9,3.53,4.38,4.74,2.21,4.74
2000-01-01 15:00:00,3.57,238.4,3.74,238.7,4.03,239.3,4.06,241.1,4.23,223.1,5.01,225.3,4.55,253.2,164.4,0.59,0.17,0.57,162.39,84.55,165.05,3.93,3.5,4.5,5.21,2.21,5.21
2000-01-01 16:00:00,3.82,231.8,4.02,231.9,4.37,232.6,4.93,234.0,5.51,224.5,6.02,232.1,4.91,251.8,164.35,0.6,0.15,0.58,162.23,64.19,163.66,4.02,3.55,4.65,5.21,2.01,5.21
2000-01-01 17:00:00,4.47,219.8,4.78,220.2,5.48,221.2,6.34,222.0,7.15,220.1,6.94,225.7,5.31,239.7,164.09,0.61,0.15,0.59,162.21,58.97,163.89,4.12,3.62,4.81,5.73,2.21,5.73
2000-01-01 18:00:00,6.17,213.1,6.45,213.4,6.81,213.7,7.09,215.6,8.76,221.7,8.39,223.4,6.87,227.7,163.68,0.62,0.22,0.58,159.63,58.96,163.93,3.93,3.36,4.74,5.73,2.21,5.73
2000-01-01 19:00:00,7.34,219.5,7.5,219.7,7.77,219.9,8.22,221.1,10.25,232.5,9.77,229.1,8.92,224.7,163.21,0.64,0.3,0.56,152.05,54.53,163.65,3.75,3.27,4.55,5.73,2.43,5.73
2000-01-01 20:00:00,7.78,223.4,7.97,223.6,8.23,223.8,8.45,224.2,10.78,237.4,10.25,238.0,9.8,229.9,162.73,0.65,0.37,0.54,141.41,51.21,163.66,3.62,3.21,4.35,5.73,2.67,5.73
2000-01-01 21:00:00,8.44,225.6,8.67,225.7,9.01,226.0,9.27,226.5,11.01,237.0,10.54,242.3,11.15,234.8,162.27,0.69,0.47,0.5,121.23,50.08,163.62,3.38,3.01,4.04,5.73,2.94,5.73
2000-01-01 22:00:00,8.2,224.5,8.46,224.7,8.89,225.0,9.26,225.5,11.77,233.0,12.1,243.0,12.24,236.9,161.92,0.74,0.57,0.47,99.02,49.27,162.37,3.26,2.92,3.85,5.73,3.23,5.73
2000-01-01 23:00:00,9.09,229.3,9.39,229.5,9.78,229.6,10.0,229.8,11.36,233.1,13.69,242.7,12.69,240.0,161.84,0.8,0.68,0.44,82.99,53.08,162.53,3.21,2.9,3.73,3.56,3.56,5.73
2000-01-02 00:00:00,9.37,234.1,9.66,234.2,10.15,234.2,10.55,234.3,12.5,235.5,14.03,241.1,11.96,244.3,72.48,0.89,0.79,0.41,77.55,59.52,162.45,3.3,3.0,3.76,3.91,3.91,5.73
2000-01-02 01:00:00,7.04,227.2,7.29,227.0,7.97,227.4,9.27,228.8,13.1,235.4,14.6,238.7,11.45,245.2,74.78,0.85,0.77,0.38,80.26,54.31,128.94,3.45,3.14,3.92,4.31,3.91,4.74
2000-01-02 02:00:00,7.03,223.1,7.56,223.7,8.69,225.8,10.14,230.2,12.99,239.7,15.04,242.5,15.19,242.4,72.8,0.77,0.68,0.36,82.05,53.27,134.58,3.4,3.08,3.91,4.31,3.91,4.74
2000-01-02 03:00:00,7.37,224.0,7.83,224.8,8.96,227.4,10.34,232.4,13.4,243.1,15.06,245.5,15.33,245.5,70.56,0.71,0.62,0.34,84.37,59.1,143.84,3.32,2.99,3.85,3.91,3.91,4.74
2000-01-02 04:00:00,7.18,223.9,7.69,224.7,8.89,227.6,10.21,232.8,13.05,243.1,14.56,243.2,14.73,242.5,67.66,0.68,0.59,0.33,84.01,54.7,145.62,3.2,2.88,3.75,3.91,3.56,6.3
2000-01-02 05:00:00,7.58,225.1,8.17,226.0,9.55,228.5,11.0,232.6,13.31,240.1,14.34,237.5,14.29,236.9,65.91,0.67,0.6,0.31,80.3,55.67,149.69,3.11,2.81,3.63,3.56,3.56,6.3
2000-01-02 06:00:00,8.16,243.6,8.73,244.1,9.98,245.3,11.42,247.6,14.28,252.9,14.64,250.0,14.5,248.8,71.16,0.7,0.64,0.29,78.85,65.47,160.67,3.06,2.78,3.53,3.56,3.56,6.3
2000-01-02 07:00:00,7.53,242.6,8.05,243.0,9.36,244.4,10.87,246.8,12.28,249.2,12.1,249.6,10.79,265.3,74.74,0.7,0.65,0.25,79.69,67.28,149.9,3.08,2.8,3.51,3.56,3.56,5.73
2000-01-02 08:00:00,8.04,235.9,8.56,236.2,9.79,237.9,11.11,240.9,12.05,245.7,11.66,253.5,9.26,270.8,73.41,0.69,0.65,0.23,76.69,64.99,148.66,3.03,2.76,3.44,3.56,3.56,5.73
2000-01-02 09:00:00,8.23,229.2,8.72,229.6,9.87,231.0,11.13,234.0,12.27,242.4,10.78,252.9,8.07,272.5,70.48,0.69,0.65,0.24,71.0,59.17,142.01,2.98,2.73,3.36,3.56,3.56,5.73
2000-01-02 10:00:00,8.57,234.4,9.06,235.1,10.05,236.2,11.34,239.1,12.64,247.6,10.57,259.1,8.46,278.4,70.89,0.71,0.69,0.19,68.42,62.21,147.67,2.97,2.72,3.32,3.56,3.56,5.73
2000-01-02 11:00:00,8.33,245.3,8.79,245.6,9.53,246.1,10.48,247.7,12.15,256.5,10.64,273.1,9.48,288.1,73.6,0.73,0.71,0.17,70.01,67.11,141.45,3.01,2.76,3.35,3.91,3.91,5.21
2000-01-02 12:00:00,7.8,247.2,8.14,247.3,8.72,247.9,9.32,249.4,10.49,263.4,9.06,285.4,8.76,300.2,74.92,0.73,0.7,0.22,71.76,69.32,127.92,3.04,2.8,3.38,3.91,3.91,4.74
2000-01-02 13:00:00,7.7,240.4,8.0,240.6,8.52,241.2,8.97,242.8,8.9,260.6,6.71,285.8,6.3,288.5,73.08,0.71,0.69,0.17,70.81,66.06,126.42,3.02,2.78,3.35,3.91,3.91,4.31
2000-01-02 14:00:00,7.21,238.0,7.49,238.2,8.0,238.6,8.44,240.4,7.44,257.7,5.23,284.1,4.59,267.4,70.05,0.67,0.63,0.23,68.99,63.6,117.17,2.98,2.74,3.3,3.91,3.91,4.74
2000-01-02 15:00:00,5.98,234.0,6.41,234.3,7.53,235.2,8.74,237.0,8.59,245.6,5.19,249.7,4.81,243.8,67.98,0.61,0.57,0.22,68.36,63.03,117.22,2.9,2.67,3.22,3.56,3.56,3.91
2000-01-02 16:00:00,5.43,222.5,5.91,222.9,7.08,224.9,8.18,227.9,8.65,237.0,5.45,231.3,5.34,225.2,68.32,0.54,0.5,0.18,69.25,49.2,88.38,2.85,2.62,3.18,3.56,3.56,3.91
2000-01-02 17:00:00,5.89,211.0,6.38,211.4,7.54,213.5,8.6,216.9,8.98,225.9,6.11,223.8,5.8,214.3,68.11,0.48,0.44,0.19,67.75,44.86,95.91,2.76,2.53,3.11,3.56,3.56,3.56
2000-01-02 18:00:00,6.95,206.1,7.39,206.7,8.42,208.5,9.58,212.2,9.31,219.2,6.97,207.2,6.97,205.7,64.29,0.47,0.44,0.19,60.67,42.26,106.31,2.69,2.47,3.04,3.23,3.23,3.56
2000-01-02 19:00:00,7.38,205.5,7.77,205.7,8.47,206.7,9.68,210.3,10.42,221.3,8.05,215.4,8.34,208.4,61.2,0.5,0.47,0.17,53.0,39.94,111.75,2.69,2.47,3.03,3.23,3.23,3.91
2000-01-02 20:00:00,7.44,195.3,7.76,195.5,8.46,196.7,9.55,201.3,9.05,211.3,10.48,226.5,12.94,241.7,67.19,0.52,0.49,0.16,43.6,24.75,97.66,2.72,2.5,3.05,3.23,2.94,3.56
2000-01-02 21:00:00,8.88,192.4,9.27,192.7,10.04,193.9,11.09,197.6,13.79,211.7,15.09,225.1,16.43,232.8,342.68,0.57,0.55,0.16,30.39,19.77,107.03,2.73,2.52,3.05,3.23,3.23,3.56
2000-01-02 22:00:00,9.82,196.7,10.49,197.1,11.67,198.6,13.44,202.6,17.04,215.4,19.08,228.8,18.16,233.3,344.58,0.69,0.67,0.15,21.22,17.59,129.71,2.78,2.56,3.09,3.23,3.23,3.91
2000-01-02 23:00:00,10.07,197.0,10.73,197.5,12.36,200.0,14.19,205.0,17.08,218.1,18.92,230.8,20.84,238.8,348.27,0.81,0.8,0.15,17.16,15.43,125.88,2.94,2.71,3.27,3.56,3.56,4.31
2000-01-03 00:00:00,10.38,200.7,11.07,201.0,12.83,203.5,14.56,207.8,17.75,218.1,20.25,229.0,21.08,238.6,15.41,0.89,0.87,0.15,18.06,19.28,314.75,3.07,2.83,3.42,3.91,3.56,4.31
2000-01-03 01:00:00,10.1,192.3,10.99,193.4,13.06,196.6,15.14,201.9,18.34,213.1,21.27,225.6,23.0,233.7,347.66,0.94,0.93,0.16,14.6,11.31,82.91,3.21,2.95,3.57,3.91,3.91,4.74
2000-01-03 02:00:00,10.46,204.7,11.44,205.7,13.67,208.0,16.03,211.3,19.96,218.6,22.81,225.9,23.87,229.5,53.9,1.02,1.01,0.17,16.87,22.11,314.54,3.33,3.05,3.7,3.91,3.91,4.74
2000-01-03 03:00:00,12.0,213.3,13.1,213.8,15.58,215.3,18.17,217.5,21.53,221.8,23.86,226.9,25.06,232.2,61.63,1.21,1.13,0.44,32.33,41.31,313.85,3.51,3.22,3.9,4.31,4.31,4.74
2000-01-03 04:00:00,11.83,216.1,12.88,216.5,15.27,217.9,17.71,220.0,20.72,224.6,23.21,230.7,24.8,236.6,65.91,1.43,1.42,0.16,42.32,46.62,319.25,3.81,3.48,4.24,4.74,4.74,4.74
2000-01-03 05:00:00,11.59,214.3,12.64,214.9,14.99,216.7,17.4,219.6,20.71,225.8,23.58,233.6,24.39,240.9,58.81,1.51,1.51,0.16,40.8,44.07,320.49,3.95,3.6,4.4,5.21,5.21,5.21
2000-01-03 06:00:00,12.19,211.1,13.25,211.7,15.62,213.5,18.01,216.6,21.06,224.4,23.56,234.1,24.31,242.3,53.73,1.59,1.58,0.16,36.05,39.01,318.59,3.99,3.64,4.46,5.21,5.21,6.3
2000-01-03 07:00:00,11.37,216.2,12.38,216.8,14.69,218.5,17.04,221.4,20.24,228.8,22.71,238.6,23.65,247.9,55.76,1.58,1.57,0.15,34.09,42.13,322.57,4.06,3.7,4.54,5.21,5.21,5.73
2000-01-03 08:00:00,10.61,220.8,11.58,221.4,13.84,223.2,16.11,226.3,19.39,234.0,21.46,244.7,21.95,254.4,59.03,1.51,1.5,0.17,35.02,46.64,327.02,4.07,3.7,4.56,5.21,5.21,5.73
2000-01-03 09:00:00,10.35,228.3,11.35,228.9,13.66,230.5,15.99,233.3,18.78,241.6,19.18,253.9,19.26,261.5,60.91,1.41,1.26,0.65,37.05,51.21,332.47,4.03,3.67,4.52,5.21,5.21,5.73
2000-01-03 10:00:00,10.47,232.5,11.4,233.2,13.49,234.9,15.48,238.2,16.84,249.0,16.31,261.8,16.13,264.1,61.61,1.37,1.21,0.63,40.18,55.39,330.55,3.93,3.57,4.42,5.21,4.74,5.73
2000-01-03 11:00:00,8.54,239.0,9.4,239.7,11.4,241.6,13.1,245.4,13.4,257.3,12.82,265.5,13.9,259.6,62.11,1.23,1.04,0.65,39.54,59.15,336.16,3.9,3.55,4.4,4.74,4.74,6.3
2000-01-03 12:00:00,7.17,250.9,7.92,251.8,9.69,253.8,10.78,258.7,10.4,267.0,10.88,262.2,12.19,255.9,62.26,1.08,0.88,0.62,35.9,65.4,346.7,3.85,3.49,4.39,4.74,4.74,5.21
2000-01-03 13:00:00,5.52,252.0,6.16,253.8,7.47,259.5,8.05,264.9,9.02,268.8,10.34,268.6,10.22,260.7,331.7,0.95,0.42,0.85,29.42,70.65,19.13,3.83,3.47,4.43,4.31,3.56,4.31
2000-01-03 14:00:00,4.16,266.6,4.79,268.2,6.23,272.2,7.19,275.2,8.26,275.9,9.9,265.9,10.58,255.7,332.03,0.83,0.22,0.8,21.89,85.24,18.48,3.84,3.46,4.49,4.31,2.43,4.31
2000-01-03 15:00:00,5.17,245.8,5.85,248.1,7.35,253.2,8.73,259.2,9.69,263.5,9.45,257.3,10.42,255.0,332.42,0.74,0.17,0.72,14.78,84.2,12.65,3.84,3.44,4.55,3.91,2.21,3.91
2000-01-03 16:00:00,4.98,259.4,5.64,259.9,7.15,261.4,8.47,262.4,9.53,260.4,10.16,257.5,10.06,257.9,332.69,0.68,0.25,0.63,9.28,78.4,358.41,3.76,3.34,4.55,6.93,2.94,6.93
2000-01-03 17:00:00,6.61,249.9,7.32,250.8,8.87,252.7,10.4,254.9,11.52,258.2,10.0,260.9,9.81,265.4,332.82,0.65,0.39,0.53,14.68,70.1,330.52,3.53,3.1,4.38,6.93,3.56,6.93
2000-01-03 18:00:00,7.58,256.5,8.19,257.0,9.59,258.3,11.06,260.3,12.3,265.9,10.61,270.7,10.32,277.1,332.79,0.68,0.51,0.45,36.25,75.96,326.54,3.32,2.95,4.08,3.23,3.23,6.93
2000-01-03 19:00:00,7.06,245.4,7.52,245.4,8.53,247.0,9.61,250.5,10.66,265.5,10.21,281.3,10.16,284.1,332.72,0.69,0.49,0.48,45.62,70.49,329.47,3.28,2.92,3.99,3.23,3.23,6.93
2000-01-03 20:00:00,5.49,237.5,5.86,238.0,6.81,238.4,7.69,240.7,8.18,250.6,8.65,259.5,8.25,267.7,332.66,0.65,0.51,0.41,43.27,61.52,1.86,3.33,2.97,4.06,3.23,3.23,3.91
2000-01-03 21:00:00,9.17,234.3,9.69,234.8,10.46,235.4,11.36,237.2,12.41,247.8,11.28,260.1,10.09,268.2,332.98,0.67,0.49,0.46,40.55,55.23,334.38,3.23,2.88,3.94,3.23,3.23,7.63
2000-01-03 22:00:00,9.4,239.5,9.86,239.7,10.61,240.2,11.26,241.3,12.61,250.4,11.61,265.5,10.9,275.0,69.04,0.76,0.65,0.39,48.1,59.9,323.88,3.12,2.81,3.75,3.56,3.56,7.63
2000-01-03 23:00:00,8.77,245.8,9.12,246.2,9.68,246.7,10.18,247.9,11.29,259.1,11.26,275.7,10.5,284.4,72.41,0.81,0.71,0.39,56.88,65.12,326.67,3.21,2.9,3.8,3.56,3.56,6.93
2000-01-04 00:00:00,8.45,251.6,8.75,251.8,9.23,252.3,9.61,253.7,10.27,266.8,10.0,289.1,9.73,297.7,74.29,0.83,0.72,0.41,63.28,69.83,330.31,3.28,2.97,3.86,3.91,3.91,6.93
2000-01-04 01:00:00,7.86,250.3,8.11,250.4,8.51,250.9,8.8,252.0,9.19,263.8,8.31,285.1,7.49,291.4,74.26,0.81,0.71,0.39,66.95,70.37,343.44,3.32,3.0,3.91,3.91,3.91,6.93
2000-01-04 02:00:00,7.56,251.5,7.77,251.7,8.11,252.2,8.32,253.2,8.17,266.7,6.73,285.8,6.15,284.7,72.66,0.79,0.69,0.38,69.84,70.67,38.94,3.32,3.0,3.94,3.91,3.91,7.63
2000-01-04 03:00:00,7.16,250.3,7.35,250.4,7.64,250.7,7.82,251.4,7.67,264.6,5.82,277.8,5.64,271.6,71.01,0.74,0.62,0.41,73.49,70.07,108.11,3.34,3.0,3.99,3.91,3.91,4.74
2000-01-04 04:00:00,6.21,241.6,6.34,241.6,6.56,241.8,6.69,242.4,6.05,257.2,4.29,256.1,5.06,249.4,67.58,0.69,0.58,0.37,77.6,65.48,123.24,3.34,2.99,4.08,3.91,3.56,4.31
2000-01-04 05:00:00,5.84,230.3,5.97,230.3,6.14,230.7,6.21,231.4,4.87,244.1,4.79,228.3,5.79,230.5,151.88,0.65,0.53,0.39,83.14,55.88,121.78,3.36,2.99,4.2,3.56,3.56,3.91
2000-01-04 06:00:00,6.0,228.5,6.13,228.6,6.32,228.8,6.44,229.3,5.1,226.4,6.24,216.7,6.58,222.6,153.42,0.63,0.48,0.41,90.76,54.88,136.82,3.4,2.99,4.35,3.56,3.56,6.93
2000-01-04 07:00:00,6.26,221.9,6.39,221.9,6.6,222.2,6.75,222.7,6.56,216.1,7.69,207.5,7.59,213.5,155.3,0.63,0.46,0.43,98.84,53.19,145.91,3.46,3.02,4.52,3.23,3.23,6.93
2000-01-04 08:00:00,5.53,217.5,5.63,217.6,5.82,217.9,5.99,218.6,6.85,209.0,7.9,206.2,8.0,206.3,156.99,0.63,0.43,0.46,110.38,47.24,141.65,3.62,3.14,4.77,6.93,2.94,6.93
2000-01-04 09:00:00,5.88,201.7,6.01,201.7,6.22,202.0,6.42,202.8,7.82,202.2,8.87,193.3,9.29,192.3,158.13,0.62,0.39,0.49,123.11,39.98,139.52,3.83,3.29,5.07,6.3,2.94,6.3
2000-01-04 10:00:00,6.37,196.0,6.54,196.2,6.81,196.4,7.13,197.0,9.29,195.3,10.23,188.4,11.12,187.1,158.88,0.63,0.38,0.5,129.04,34.63,146.9,3.88,3.29,5.21,6.3,2.94,6.3
2000-01-04 11:00:00,6.71,203.5,6.9,203.7,7.32,203.5,7.87,202.9,10.33,197.3,11.28,190.6,12.22,192.2,159.44,0.64,0.4,0.5,127.47,37.95,152.07,3.83,3.27,5.18,6.3,2.94,6.3
2000-01-04 12:00:00,6.97,201.0,7.16,201.0,7.51,201.1,7.92,201.1,10.84,199.3,12.81,204.1,12.97,213.5,159.91,0.65,0.45,0.47,123.36,34.02,152.17,3.78,3.23,5.11,6.3,2.94,6.3
2000-01-04 13:00:00,8.52,202.4,8.82,202.6,9.29,203.0,9.78,203.8,12.34,210.5,13.99,221.5,12.96,224.7,160.43,0.69,0.51,0.47,108.74,34.6,157.17,3.57,3.08,4.85,11.17,2.94,11.17
2000-01-04 14:00:00,10.08,208.2,10.46,208.4,11.06,208.9,11.52,209.7,13.39,216.7,13.71,228.0,14.54,240.8,161.1,0.77,0.63,0.45,81.22,38.58,160.71,3.33,2.92,4.43,3.23,3.23,11.17
2000-01-04 15:00:00,10.54,207.0,10.98,207.4,11.64,207.9,12.17,208.9,13.49,215.6,16.59,231.3,18.82,239.9,161.89,0.9,0.8,0.43,64.72,43.57,160.92,3.27,2.92,4.14,3.56,3.56,10.15
2000-01-04 16:00:00,11.86,219.8,12.5,220.5,13.36,221.1,14.14,222.3,16.89,228.6,21.55,239.7,23.54,248.5,68.91,1.1,1.02,0.41,59.68,49.49,162.23,3.39,3.06,4.06,3.91,3.91,10.15
2000-01-04 17:00:00,14.39,255.2,15.2,256.2,16.32,256.9,17.05,258.0,17.98,262.5,19.1,276.3,20.37,285.5,82.39,1.52,1.48,0.34,73.99,71.89,171.3,3.73,3.39,4.28,4.74,4.74,10.15
2000-01-04 18:00:00,13.27,267.9,14.06,268.1,15.08,268.5,15.91,269.3,17.3,272.4,19.81,281.5,20.58,286.9,87.07,1.7,1.66,0.36,82.25,81.67,150.37,4.03,3.65,4.61,5.21,5.21,10.15
2000-01-04 19:00:00,12.88,271.1,13.51,271.3,14.43,271.7,15.13,272.6,16.14,275.8,18.38,285.5,19.32,290.7,86.4,1.69,1.65,0.36,85.78,84.73,151.56,4.07,3.68,4.65,5.21,5.21,10.15
2000-01-04 20:00:00,12.46,264.5,13.06,264.5,13.93,264.9,14.6,265.6,15.97,269.6,18.37,279.8,19.21,284.9,82.04,1.64,1.61,0.35,87.0,82.72,166.73,4.05,3.66,4.65,5.21,5.21,13.51
2000-01-04 21:00:00,13.02,260.2,13.68,260.2,14.64,260.5,15.39,261.1,17.0,264.6,19.44,273.3,19.17,278.9,66.11,1.64,1.6,0.36,87.35,81.95,165.45,4.04,3.65,4.67,5.21,5.21,12.28
2000-01-04 22:00:00,13.42,258.6,14.07,258.7,15.05,259.1,15.77,259.8,17.2,264.1,19.03,274.9,18.35,280.9,64.55,1.71,1.66,0.4,86.42,80.49,165.31,4.05,3.66,4.71,5.21,5.21,12.28
2000-01-04 23:00:00,12.77,253.5,13.34,253.6,14.24,253.9,14.86,254.5,16.05,258.3,17.83,269.8,17.52,275.8,62.63,1.71,1.63,0.48,84.51,76.98,163.86,4.13,3.72,4.82,5.21,5.21,12.28
2000-01-05 00:00:00,12.05,251.6,12.48,251.7,13.29,252.0,13.84,252.6,14.83,256.2,16.23,268.7,15.79,274.0,62.1,1.65,1.57,0.52,83.25,73.22,159.71,4.16,3.74,4.92,5.21,5.21,12.28
2000-01-05 01:00:00,11.81,244.1,12.32,244.2,13.07,244.4,13.56,244.9,14.25,247.8,15.62,261.8,14.67,268.7,60.53,1.61,1.52,0.53,81.53,68.08,158.01,4.16,3.73,4.98,5.21,5.21,12.28
2000-01-05 02:00:00,11.83,242.5,12.27,242.6,13.03,243.0,13.53,243.6,14.33,247.4,16.17,262.8,15.45,267.9,61.28,1.58,1.43,0.69,80.46,65.92,159.15,4.16,3.72,5.02,5.21,5.21,11.17
2000-01-05 03:00:00,11.15,233.5,11.58,233.6,12.26,234.1,12.75,235.0,13.94,241.5,15.84,256.3,15.7,258.8,67.79,1.42,1.21,0.75,84.61,62.87,155.3,4.23,3.76,5.21,4.74,4.74,11.17
2000-01-05 04:00:00,11.14,231.3,11.54,231.4,12.24,231.8,12.75,232.6,14.59,238.9,15.87,250.5,15.77,256.5,60.75,1.37,1.16,0.72,82.74,58.47,158.13,4.07,3.6,5.13,4.74,4.74,11.17
2000-01-05 05:00:00,10.42,228.1,10.79,228.3,11.42,228.6,11.92,229.4,13.93,234.8,16.56,245.6,15.15,249.4,59.5,1.32,1.12,0.7,80.31,55.66,158.62,4.07,3.59,5.17,4.74,4.74,11.17
2000-01-05 06:00:00,10.05,220.8,10.41,220.8,11.02,221.4,11.52,222.5,13.84,231.0,15.3,238.8,14.17,236.9,58.48,1.26,1.06,0.69,78.42,51.09,158.12,4.06,3.57,5.23,4.74,4.74,11.17
2000-01-05 07:00:00,10.4,212.2,10.8,212.4,11.47,213.0,12.05,214.2,14.72,223.2,17.21,233.4,16.35,235.4,55.9,1.23,1.06,0.62,73.41,44.79,157.93,4.0,3.51,5.22,4.31,4.31,13.51
2000-01-05 08:00:00,10.42,203.6,10.81,203.8,11.49,204.5,12.09,206.3,14.62,218.5,17.43,230.0,16.65,232.7,55.78,1.22,1.06,0.61,66.3,37.01,155.08,3.97,3.49,5.21,4.31,4.31,12.28
2000-01-05 09:00:00,11.57,198.9,12.09,199.2,12.94,199.9,13.71,201.5,17.0,212.3,18.71,223.6,17.81,229.4,176.18,1.27,1.12,0.6,54.2,29.86,155.6,3.91,3.44,5.09,4.31,4.31,12.28
2000-01-05 10:00:00,11.89,199.3,12.4,199.8,13.31,200.5,14.17,202.2,17.76,213.2,19.67,224.2,19.82,230.8,55.62,1.36,1.22,0.59,43.82,27.8,161.03,3.92,3.48,4.97,4.31,4.31,12.28
2000-01-05 11:00:00,12.49,196.2,13.16,196.3,14.09,196.8,14.98,198.1,18.21,206.9,20.6,218.9,20.32,226.8,56.02,1.47,1.35,0.57,34.42,23.07,160.13,3.96,3.54,4.89,4.74,4.74,12.28
2000-01-05 12:00:00,12.04,199.6,12.72,199.9,13.75,200.7,14.71,202.1,18.29,210.1,21.12,220.2,20.35,227.7,55.42,1.51,1.41,0.54,27.2,21.83,172.9,4.05,3.63,4.9,4.74,4.74,12.28
2000-01-05 13:00:00,11.81,197.9,12.59,198.1,13.66,198.9,14.9,200.6,18.32,207.9,21.13,217.7,20.98,226.2,56.36,1.52,1.42,0.52,23.55,20.82,181.84,4.07,3.65,4.9,4.74,4.74,11.17
2000-01-05 14:00:00,12.36,193.4,12.98,193.5,14.28,194.4,15.81,196.3,18.93,203.8,21.34,214.4,21.61,223.9,332.85,1.58,1.5,0.49,17.7,13.17,162.38,4.08,3.67,4.85,4.74,4.74,11.17
